photo_id,subject_id,gender,height_cm,weight_kg,front_path,side_path,bf_pseudo,hip_cm,bmi,bai
64b348d9ad31ba82d687334b300a88bd,Nny-tpFBmQu8scLMjvgDlOS__2jOgH-RSkx_JZE48Bg,male,172.00,70.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/64b348d9ad31ba82d687334b300a88bd.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/64b348d9ad31ba82d687334b300a88bd.png,24.789849791575385,96.52,23.7966,24.7898
6b0eb3c39b39a7af94c55611d33cfdde,NoP839tHlvR8LC8EAmB4xEvLRjJUrRrhc0_oIuwEBM0,male,190.50,112.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6b0eb3c39b39a7af94c55611d33cfdde.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6b0eb3c39b39a7af94c55611d33cfdde.png,25.98404046205777,115.65,31.0827,25.9840
3202c398b76a4a3a475aa99e7c48e626,NoP839tHlvR8LC8EAmB4xEvLRjJUrRrhc0_oIuwEBM0,male,190.50,112.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3202c398b76a4a3a475aa99e7c48e626.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3202c398b76a4a3a475aa99e7c48e626.png,25.98404046205777,115.65,31.0827,25.9840
56d524925412ac988d14a408b011e5f1,NoP839tHlvR8LC8EAmB4xEvLRjJUrRrhc0_oIuwEBM0,male,190.50,112.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/56d524925412ac988d14a408b011e5f1.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/56d524925412ac988d14a408b011e5f1.png,25.98404046205777,115.65,31.0827,25.9840
fd39ee1731f5a32057cdbcb1b1c74f7c,NoP839tHlvR8LC8EAmB4xEvLRjJUrRrhc0_oIuwEBM0,male,190.50,112.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fd39ee1731f5a32057cdbcb1b1c74f7c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fd39ee1731f5a32057cdbcb1b1c74f7c.png,25.98404046205777,115.65,31.0827,25.9840
154b5282e2369b644fc91dcf31cd1d45,NoP839tHlvR8LC8EAmB4xEvLRjJUrRrhc0_oIuwEBM0,male,190.50,112.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/154b5282e2369b644fc91dcf31cd1d45.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/154b5282e2369b644fc91dcf31cd1d45.png,25.98404046205777,115.65,31.0827,25.9840
bf932ddf3827f1b0eb2a7a930aa834f6,NoP839tHlvR8LC8EAmB4xEvLRjJUrRrhc0_oIuwEBM0,male,190.50,112.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bf932ddf3827f1b0eb2a7a930aa834f6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bf932ddf3827f1b0eb2a7a930aa834f6.png,25.98404046205777,115.65,31.0827,25.9840
2557f59c08a70942f5491de42800e592,NoP839tHlvR8LC8EAmB4xEvLRjJUrRrhc0_oIuwEBM0,male,190.50,112.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2557f59c08a70942f5491de42800e592.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2557f59c08a70942f5491de42800e592.png,25.98404046205777,115.65,31.0827,25.9840
0a0684e65aedceed1c530331de5c5c7e,NoP839tHlvR8LC8EAmB4xEvLRjJUrRrhc0_oIuwEBM0,male,190.50,112.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0a0684e65aedceed1c530331de5c5c7e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0a0684e65aedceed1c530331de5c5c7e.png,25.98404046205777,115.65,31.0827,25.9840
2ebfbc7f3fe80ccafb860224868b9bcb,NoP839tHlvR8LC8EAmB4xEvLRjJUrRrhc0_oIuwEBM0,male,190.50,112.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2ebfbc7f3fe80ccafb860224868b9bcb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2ebfbc7f3fe80ccafb860224868b9bcb.png,25.98404046205777,115.65,31.0827,25.9840
cac077290b625874c89478de4c70d201,NouXHWoRzvEgh1xxM89HpU4qFetVsC_Ib7DzixCIMQ4,male,185.50,96.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/cac077290b625874c89478de4c70d201.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/cac077290b625874c89478de4c70d201.png,26.178647257422853,111.62,28.1457,26.1786
44c7db53aae250355b7781af0a02adde,NouXHWoRzvEgh1xxM89HpU4qFetVsC_Ib7DzixCIMQ4,male,185.50,96.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/44c7db53aae250355b7781af0a02adde.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/44c7db53aae250355b7781af0a02adde.png,26.178647257422853,111.62,28.1457,26.1786
1bc758d5f99ebfdbbaf9b1a31b9a1cec,NouXHWoRzvEgh1xxM89HpU4qFetVsC_Ib7DzixCIMQ4,male,185.50,96.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1bc758d5f99ebfdbbaf9b1a31b9a1cec.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1bc758d5f99ebfdbbaf9b1a31b9a1cec.png,26.178647257422853,111.62,28.1457,26.1786
bd9d489910c8396efd41ce68cda3c096,NouXHWoRzvEgh1xxM89HpU4qFetVsC_Ib7DzixCIMQ4,male,185.50,96.85,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bd9d489910c8396efd41ce68cda3c096.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bd9d489910c8396efd41ce68cda3c096.png,26.178647257422853,111.62,28.1457,26.1786
ce42d4f198385e728241ab241a8cc973,NqNHgXJ-FnZz5ve2PHKKTHsACmQgTiZyRSFJs4BHXWs,male,169.10,72.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ce42d4f198385e728241ab241a8cc973.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ce42d4f198385e728241ab241a8cc973.png,27.392072487367088,99.81,25.3543,27.3921
94df9efe31a6de05680b5e3822cebcc3,NqNHgXJ-FnZz5ve2PHKKTHsACmQgTiZyRSFJs4BHXWs,male,169.10,72.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/94df9efe31a6de05680b5e3822cebcc3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/94df9efe31a6de05680b5e3822cebcc3.png,27.392072487367088,99.81,25.3543,27.3921
803001a228948eca6c6d50a48e9c7339,NqNHgXJ-FnZz5ve2PHKKTHsACmQgTiZyRSFJs4BHXWs,male,169.10,72.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/803001a228948eca6c6d50a48e9c7339.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/803001a228948eca6c6d50a48e9c7339.png,27.392072487367088,99.81,25.3543,27.3921
6f7b569c2047eff888116e2c490ddeb8,NqNHgXJ-FnZz5ve2PHKKTHsACmQgTiZyRSFJs4BHXWs,male,169.10,72.50,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6f7b569c2047eff888116e2c490ddeb8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6f7b569c2047eff888116e2c490ddeb8.png,27.392072487367088,99.81,25.3543,27.3921
37ff70f701f67af53620c40b5bc67a25,NtGhhuJmxasrSRLy3LsguIRU14n0gjoJg_Qr7Ct7-aA,female,175.50,61.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/37ff70f701f67af53620c40b5bc67a25.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/37ff70f701f67af53620c40b5bc67a25.png,23.45417783892359,96.38,19.8050,23.4542
bd31ae3b99190297763a67d4e6e77309,NtGhhuJmxasrSRLy3LsguIRU14n0gjoJg_Qr7Ct7-aA,female,175.50,61.00,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bd31ae3b99190297763a67d4e6e77309.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bd31ae3b99190297763a67d4e6e77309.png,23.45417783892359,96.38,19.8050,23.4542
f8fffd8069e59aff8025f7a8829c5314,Nu5Z5HISeZzUc04Yl7_s7jAd_lVljDYKZEnHkj7wqG8,male,174.75,74.55,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f8fffd8069e59aff8025f7a8829c5314.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f8fffd8069e59aff8025f7a8829c5314.png,23.48695626313784,95.84,24.4126,23.4870
1ead1c7f443cea386839293461ebb727,Nu5Z5HISeZzUc04Yl7_s7jAd_lVljDYKZEnHkj7wqG8,male,174.75,74.55,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1ead1c7f443cea386839293461ebb727.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1ead1c7f443cea386839293461ebb727.png,23.48695626313784,95.84,24.4126,23.4870
0765ffd2473e26b2630f45597b6efd83,Nu5Z5HISeZzUc04Yl7_s7jAd_lVljDYKZEnHkj7wqG8,male,174.75,74.55,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0765ffd2473e26b2630f45597b6efd83.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0765ffd2473e26b2630f45597b6efd83.png,23.48695626313784,95.84,24.4126,23.4870
e5016fbab2c7e6e5fe2480f42b5642eb,Nu5Z5HISeZzUc04Yl7_s7jAd_lVljDYKZEnHkj7wqG8,male,174.75,74.55,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e5016fbab2c7e6e5fe2480f42b5642eb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e5016fbab2c7e6e5fe2480f42b5642eb.png,23.48695626313784,95.84,24.4126,23.4870
44ab5551031058fead2eb6120c28e7fc,NuXfnD6BDa9t-UxAqHbYWS36vC5ynKDL9-C_Uj8U0OA,male,176.50,76.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/44ab5551031058fead2eb6120c28e7fc.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/44ab5551031058fead2eb6120c28e7fc.png,24.18707954497951,98.92,24.6210,24.1871
0e49ca49b712f96940b287a734a0b6ab,NuXfnD6BDa9t-UxAqHbYWS36vC5ynKDL9-C_Uj8U0OA,male,176.50,76.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0e49ca49b712f96940b287a734a0b6ab.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0e49ca49b712f96940b287a734a0b6ab.png,24.18707954497951,98.92,24.6210,24.1871
e26f312b9ecbf40422814cd6e9d82b25,NuXfnD6BDa9t-UxAqHbYWS36vC5ynKDL9-C_Uj8U0OA,male,176.50,76.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e26f312b9ecbf40422814cd6e9d82b25.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e26f312b9ecbf40422814cd6e9d82b25.png,24.18707954497951,98.92,24.6210,24.1871
626cb3673cf1764cedfad4038fab6dae,O-D1OAwTqCs1SY-zv-CDSEtUTSUZ0SepKK0-ypBzEoc,male,176.00,65.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/626cb3673cf1764cedfad4038fab6dae.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/626cb3673cf1764cedfad4038fab6dae.png,20.609335414594852,90.15,21.2100,20.6093
8f9abaafb06a85b8306719252c28f68e,O-D1OAwTqCs1SY-zv-CDSEtUTSUZ0SepKK0-ypBzEoc,male,176.00,65.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8f9abaafb06a85b8306719252c28f68e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8f9abaafb06a85b8306719252c28f68e.png,20.609335414594852,90.15,21.2100,20.6093
ea47a4c6e53ea1c09cd4fd071996bd01,O-a4oET_iJqLxoOnYsGNvUt67P20sS3-0h4-JYT_VUM,male,176.00,88.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ea47a4c6e53ea1c09cd4fd071996bd01.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ea47a4c6e53ea1c09cd4fd071996bd01.png,28.226699341409358,107.93,28.4737,28.2267
83b76551a5f07be981f2e20d27da0fa7,O-a4oET_iJqLxoOnYsGNvUt67P20sS3-0h4-JYT_VUM,male,176.00,88.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/83b76551a5f07be981f2e20d27da0fa7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/83b76551a5f07be981f2e20d27da0fa7.png,28.226699341409358,107.93,28.4737,28.2267
19943bf45e86112e8455d4dddece8176,O36GvQdvm9ASza-DXBK3ccl-dGsikNceCPoSlbITJxU,male,177.00,69.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/19943bf45e86112e8455d4dddece8176.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/19943bf45e86112e8455d4dddece8176.png,23.167200053474836,96.94,22.2478,23.1672
e1baeeec27a69955e28ae05b7d347953,O4seCrLSEagQp6BGJTsPYovKuLedF1KiXDYJjsxHV0w,female,162.20,47.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e1baeeec27a69955e28ae05b7d347953.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e1baeeec27a69955e28ae05b7d347953.png,24.074902200440455,86.92,18.2068,24.0749
f22512a34ddd2c12af8ab16fc7c8c7d4,O8Q12m9aQL8_V0h2VNlUGSRNZmbsbcusAC3-MFXLUk0,male,168.65,70.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f22512a34ddd2c12af8ab16fc7c8c7d4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f22512a34ddd2c12af8ab16fc7c8c7d4.png,28.492697756541617,101.83,24.6811,28.4927
60efbcfffbe89ce15aaba12c3b02e784,O8Q12m9aQL8_V0h2VNlUGSRNZmbsbcusAC3-MFXLUk0,male,168.65,70.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/60efbcfffbe89ce15aaba12c3b02e784.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/60efbcfffbe89ce15aaba12c3b02e784.png,28.492697756541617,101.83,24.6811,28.4927
378338ba408d6c44deddc36a4244b6d3,O8Q12m9aQL8_V0h2VNlUGSRNZmbsbcusAC3-MFXLUk0,male,168.65,70.20,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/378338ba408d6c44deddc36a4244b6d3.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/378338ba408d6c44deddc36a4244b6d3.png,28.492697756541617,101.83,24.6811,28.4927
a4433bf37d108818830bce3021d4a974,OAbrCqaAW3pJE5CZ4IQFZbVuacN5J6rhE7eBJqme8HA,female,172.00,74.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a4433bf37d108818830bce3021d4a974.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a4433bf37d108818830bce3021d4a974.png,31.818937363185277,112.38,25.0473,31.8189
355987ed2db5e97acdce50cbff115772,OEVYdNtZzji0-PRO4EFc_6Q_ValSmp9OOEMJylOUfOg,male,166.20,63.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/355987ed2db5e97acdce50cbff115772.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/355987ed2db5e97acdce50cbff115772.png,27.19761903040518,96.84,22.9524,27.1976
6c8f687bc242ad567f477a719b47cfe4,OG9Sg6chAt62VpE1YhaBQcIQ1Qv22fYUHRPndomcxz0,female,158.50,61.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6c8f687bc242ad567f477a719b47cfe4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6c8f687bc242ad567f477a719b47cfe4.png,29.80711092225372,95.40,24.6395,29.8071
3743c3c2d5ca9d0bc2597d08d53efc25,OG9Sg6chAt62VpE1YhaBQcIQ1Qv22fYUHRPndomcxz0,female,158.50,61.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3743c3c2d5ca9d0bc2597d08d53efc25.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3743c3c2d5ca9d0bc2597d08d53efc25.png,29.80711092225372,95.40,24.6395,29.8071
d05cbe7df78dd0357048200fa173ca7c,OHJbKBoYWYD-m6mpQi8Xw4zXuMKQe0g8APH6z__VLv8,female,168.25,68.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d05cbe7df78dd0357048200fa173ca7c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d05cbe7df78dd0357048200fa173ca7c.png,29.59638072565425,103.87,24.0568,29.5964
1820d13089e1f19ad8a89316456fc78f,OHJbKBoYWYD-m6mpQi8Xw4zXuMKQe0g8APH6z__VLv8,female,168.25,68.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1820d13089e1f19ad8a89316456fc78f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1820d13089e1f19ad8a89316456fc78f.png,29.59638072565425,103.87,24.0568,29.5964
4f6584bd3f52b15f13a64974d2f3a088,OHJbKBoYWYD-m6mpQi8Xw4zXuMKQe0g8APH6z__VLv8,female,168.25,68.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4f6584bd3f52b15f13a64974d2f3a088.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4f6584bd3f52b15f13a64974d2f3a088.png,29.59638072565425,103.87,24.0568,29.5964
942918cc56a7a197a486742587fe6b3d,OHJbKBoYWYD-m6mpQi8Xw4zXuMKQe0g8APH6z__VLv8,female,168.25,68.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/942918cc56a7a197a486742587fe6b3d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/942918cc56a7a197a486742587fe6b3d.png,29.59638072565425,103.87,24.0568,29.5964
5524ad4743aab23eead5c4a796df83d8,OLBWnedUwa0ARUg1ZVSXNvBuk5yLHZrgyB84RGKdYeA,male,190.50,104.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5524ad4743aab23eead5c4a796df83d8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5524ad4743aab23eead5c4a796df83d8.png,26.81730063123142,117.84,28.7405,26.8173
f43d8c83a7e2934e678b17791d938d0d,OLBWnedUwa0ARUg1ZVSXNvBuk5yLHZrgyB84RGKdYeA,male,190.50,104.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f43d8c83a7e2934e678b17791d938d0d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f43d8c83a7e2934e678b17791d938d0d.png,26.81730063123142,117.84,28.7405,26.8173
a6f1b3b949b828d57a3f0b0d19ca116a,ONExtjPuO-BP4G0Mxy8Hnm5snWhuR8xoomIwRPxkGXc,female,153.00,53.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a6f1b3b949b828d57a3f0b0d19ca116a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a6f1b3b949b828d57a3f0b0d19ca116a.png,34.28742522781959,98.95,22.8972,34.2874
47e2f91b52a696d9d6326f13d3d94ad2,OOQDFUlKiJhPaGZZJT2DZho_zF3PUgznbuIKXXuZcts,male,171.50,82.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/47e2f91b52a696d9d6326f13d3d94ad2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/47e2f91b52a696d9d6326f13d3d94ad2.png,28.762301639036252,105.02,28.1515,28.7623
9f5cf122c7cf10072d3b4b3a8cae32a7,OOQDFUlKiJhPaGZZJT2DZho_zF3PUgznbuIKXXuZcts,male,171.50,82.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9f5cf122c7cf10072d3b4b3a8cae32a7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9f5cf122c7cf10072d3b4b3a8cae32a7.png,28.762301639036252,105.02,28.1515,28.7623
251e3262e3ffc40a0595220c64600233,OSK2OpdvdiHXzX-5IyZVXyqrqIC4TbkGTeUWo2A55jY,female,184.50,91.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/251e3262e3ffc40a0595220c64600233.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/251e3262e3ffc40a0595220c64600233.png,25.052563030397934,107.89,26.9093,25.0526
a9145f2f6ae3a7c7489f572194e5a5da,OSK2OpdvdiHXzX-5IyZVXyqrqIC4TbkGTeUWo2A55jY,female,184.50,91.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a9145f2f6ae3a7c7489f572194e5a5da.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a9145f2f6ae3a7c7489f572194e5a5da.png,25.052563030397934,107.89,26.9093,25.0526
e0b6e598029a5a4d5d4af2940beba676,OSK2OpdvdiHXzX-5IyZVXyqrqIC4TbkGTeUWo2A55jY,female,184.50,91.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e0b6e598029a5a4d5d4af2940beba676.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e0b6e598029a5a4d5d4af2940beba676.png,25.052563030397934,107.89,26.9093,25.0526
40c405cf179585f9646f3cc4af6c5303,OSK2OpdvdiHXzX-5IyZVXyqrqIC4TbkGTeUWo2A55jY,female,184.50,91.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/40c405cf179585f9646f3cc4af6c5303.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/40c405cf179585f9646f3cc4af6c5303.png,25.052563030397934,107.89,26.9093,25.0526
5948d892f2c33781b06abc938c197b3f,OSK2OpdvdiHXzX-5IyZVXyqrqIC4TbkGTeUWo2A55jY,female,184.50,91.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5948d892f2c33781b06abc938c197b3f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5948d892f2c33781b06abc938c197b3f.png,25.052563030397934,107.89,26.9093,25.0526
dae85933c61e3d0c299cfa9cea96ebb4,OSK2OpdvdiHXzX-5IyZVXyqrqIC4TbkGTeUWo2A55jY,female,184.50,91.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/dae85933c61e3d0c299cfa9cea96ebb4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/dae85933c61e3d0c299cfa9cea96ebb4.png,25.052563030397934,107.89,26.9093,25.0526
cb71e723b7d67d5c18817d6566a6644b,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/cb71e723b7d67d5c18817d6566a6644b.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/cb71e723b7d67d5c18817d6566a6644b.png,27.371294184526377,92.39,19.4704,27.3713
4654d163a6589b00f8288c60ff2f7b1c,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4654d163a6589b00f8288c60ff2f7b1c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4654d163a6589b00f8288c60ff2f7b1c.png,27.371294184526377,92.39,19.4704,27.3713
be7da4feaf1e6ae4f37a831f9ebdb616,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/be7da4feaf1e6ae4f37a831f9ebdb616.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/be7da4feaf1e6ae4f37a831f9ebdb616.png,27.371294184526377,92.39,19.4704,27.3713
cbfd03f5da841871bc51aadac78f3f72,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/cbfd03f5da841871bc51aadac78f3f72.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/cbfd03f5da841871bc51aadac78f3f72.png,27.371294184526377,92.39,19.4704,27.3713
4a8f1df0a37ad4deb4e4582014dc2a40,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4a8f1df0a37ad4deb4e4582014dc2a40.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4a8f1df0a37ad4deb4e4582014dc2a40.png,27.371294184526377,92.39,19.4704,27.3713
9d7f03fc91c3bc5de00c76976b0aaa2c,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9d7f03fc91c3bc5de00c76976b0aaa2c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9d7f03fc91c3bc5de00c76976b0aaa2c.png,27.371294184526377,92.39,19.4704,27.3713
c4577d71cd2d1345c3d65b1b01b7d7dd,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c4577d71cd2d1345c3d65b1b01b7d7dd.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c4577d71cd2d1345c3d65b1b01b7d7dd.png,27.371294184526377,92.39,19.4704,27.3713
0b2b20ad685152b5d8e2a7b21f98f638,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0b2b20ad685152b5d8e2a7b21f98f638.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0b2b20ad685152b5d8e2a7b21f98f638.png,27.371294184526377,92.39,19.4704,27.3713
1fa736b02b3451f77685a91d77b3301f,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1fa736b02b3451f77685a91d77b3301f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1fa736b02b3451f77685a91d77b3301f.png,27.371294184526377,92.39,19.4704,27.3713
8184f7bad26602a2de3d018f93c700e6,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8184f7bad26602a2de3d018f93c700e6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8184f7bad26602a2de3d018f93c700e6.png,27.371294184526377,92.39,19.4704,27.3713
3ff8974719257efac2589da579f07711,OW69pCNzvuyn4IDrAvGcRw6BjIQPd71jXCOtNPWpKIg,female,160.65,50.25,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3ff8974719257efac2589da579f07711.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3ff8974719257efac2589da579f07711.png,27.371294184526377,92.39,19.4704,27.3713
